종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"096690","에이루트","KOSDAQ","전기·전자","1849","8","0.43","44629410997"
"298380","에이비엘바이오","KOSDAQ","제약","196800","8800","4.68","10848632472000"
"203400","에이비온","KOSDAQ","일반서비스","3155","430","15.78","92934563400"
"195990","에이비프로바이오","KOSDAQ","기계·장비","316","13","4.29","89961951836"
"003800","에이스침대","KOSDAQ","기타제조","30050","550","1.86","333254500000"
"088800","에이스테크","KOSDAQ","전기·전자","3380","-25","-0.73","255211746920"
"241840","에이스토리","KOSDAQ","오락·문화","7180","-10","-0.14","68497156920"
"364950","에이아이코리아","KOSDAQ","기계·장비","8590","-40","-0.46","71266462550"
"453860","에이에스텍","KOSDAQ","화학","15070","-40","-0.26","85254230050"
"312610","에이에프더블류","KOSDAQ","전기·전자","1450","0","0.00","29372487600"
"172670","에이엘티","KOSDAQ","전기·전자","10910","-20","-0.18","97756425690"
"481070","에이유브랜즈","KOSDAQ","유통","17400","250","1.46","246384000000"
"060900","에이전트AI","KOSDAQ","전기·가스·수도","1277","-13","-1.01","50966007318"
"445090","에이직랜드","KOSDAQ","전기·전자","29000","450","1.58","315278140000"
"295310","에이치브이엠","KOSDAQ","금속","22350","-450","-1.97","266008157850"
"072990","에이치시티","KOSDAQ","일반서비스","6150","80","1.32","45296693400"
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","21700","150","0.70","174382588800"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","8680","-40","-0.46","46803558200"
"036170","에이치엠넥스","KOSDAQ","전기·전자","852","-16","-1.84","52283513352"
"462020","에이치엠씨제6호스팩","KOSDAQ","금융","2080","0","0.00","9037600000"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2015","-5","-0.25","15132650000"
"148930","에이치와이티씨","KOSDAQ","금속","3290","30","0.92","33476450770"
"376270","에이치이엠파마","KOSDAQ","일반서비스","49500","2700","5.77","350887531500"
"044780","에이치케이","KOSDAQ","기계·장비","1405","-13","-0.92","26000630735"
"357230","에이치피오","KOSDAQ","음식료·담배","2365","15","0.64","97659070740"
"355690","에이텀","KOSDAQ","전기·전자","5700","10","0.18","30808386000"
"071670","에이테크솔루션","KOSDAQ","기계·장비","5520","0","0.00","55200000000"
"045660","에이텍","KOSDAQ","전기·전자","10200","-130","-1.26","84252000000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","9970","-20","-0.20","53239800000"
"021080","에이티넘인베스트","KOSDAQ","금융","2980","115","4.01","143040000000"
"200470","에이팩트","KOSDAQ","전기·전자","5240","160","3.15","221977367320"
"262260","에이프로","KOSDAQ","전기·전자","5400","0","0.00","78128020800"
"397030","에이프릴바이오","KOSDAQ","일반서비스","40600","600","1.50","942258035600"
"230240","에치에프알","KOSDAQ","전기·전자","12540","-290","-2.26","166894860000"
"159910","에코글로우","KOSDAQ","화학","726","9","1.26","30006566634"
"230360","에코마케팅","KOSDAQ","일반서비스","11110","-10","-0.09","344396201380"
"038870","에코바이오","KOSDAQ","일반서비스","3445","-10","-0.29","48281499305"
"097780","에코볼트","KOSDAQ","운송장비·부품","931","-3","-0.32","63056944678"
"448280","에코아이","KOSDAQ","일반서비스","12310","-10","-0.08","364759197990"
"101360","에코앤드림","KOSDAQ","화학","22400","600","2.75","398408953600"
"128540","에코캡","KOSDAQ","운송장비·부품","1731","70","4.21","46201186260"
"086520","에코프로","KOSDAQ","금융","93000","8500","10.06","12627182136000"
"247540","에코프로비엠","KOSDAQ","전기·전자","158900","9000","6.00","15540633561600"
"383310","에코프로에이치엔","KOSDAQ","화학","26050","1000","3.99","546396978600"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","3030","-40","-1.30","124743191100"
"073540","에프알텍","KOSDAQ","전기·전자","1982","16","0.81","22594800000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","8820","130","1.50","100639128240"
"036810","에프에스티","KOSDAQ","전기·전자","29150","700","2.46","640027544200"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","3610","-110","-2.96","55568036880"
"083500","에프엔에스테크","KOSDAQ","기계·장비","16170","-380","-2.30","138669424740"
"054940","엑사이엔씨","KOSDAQ","건설","653","3","0.46","21662326844"
"950130","엑세스바이오","KOSDAQ","제약","3430","-35","-1.01","129406463760"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1850","-75","-3.90","20236154700"
"205100","엑셈","KOSDAQ","IT 서비스","2070","15","0.73","147926977560"
"356680","엑스게이트","KOSDAQ","IT 서비스","8110","140","1.76","231487720120"
"070300","엑스큐어","KOSDAQ","IT 서비스","1237","1","0.08","28830855486"
"317770","엑스페릭스","KOSDAQ","전기·전자","2860","15","0.53","95167017660"
"373200","엑스플러스","KOSDAQ","기타제조","505","-5","-0.98","55552694680"
"069920","엑시온그룹","KOSDAQ","유통","1045","17","1.65","46837624185"
"092870","엑시콘","KOSDAQ","기계·장비","15580","120","0.78","203331417260"
"317870","엔바이오니아","KOSDAQ","기타제조","13780","-220","-1.57","117771031820"
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","2325","-5","-0.21","98045250000"
"236810","엔비티","KOSDAQ","일반서비스","2445","-35","-1.41","41504916570"
"333620","엔시스","KOSDAQ","전기·전자","6310","0","0.00","66610530640"
"101400","엔시트론","KOSDAQ","전기·전자","301","9","3.08","20603669730"
"475230","엔알비","KOSDAQ","금속","12890","-610","-4.52","134405821710"
"078860","엔에스이엔엠","KOSDAQ","오락·문화","1243","-27","-2.13","73787285451"
"451700","엔에이치스팩29호","KOSDAQ","금융","2105","0","0.00","30206750000"
"466910","엔에이치스팩30호","KOSDAQ","금융","2135","0","0.00","19428500000"
"481890","엔에이치스팩31호","KOSDAQ","금융","2140","-5","-0.23","13578300000"
"265740","엔에프씨","KOSDAQ","화학","4850","70","1.46","86638460000"
"354200","엔젠바이오","KOSDAQ","일반서비스","1699","30","1.80","42539779472"
"455900","엔젤로보틱스","KOSDAQ","기계·장비","30000","-1200","-3.85","455493930000"
"419080","엔젯","KOSDAQ","기계·장비","4810","-115","-2.34","51239183970"
"183490","엔지켐생명과학","KOSDAQ","제약","1143","-26","-2.22","97229937366"
"182400","엔케이맥스","KOSDAQ","제약","3685","0","0.00","263029901475"
"348370","엔켐","KOSDAQ","화학","75400","-600","-0.79","1641265353000"
"069410","엔텔스","KOSDAQ","IT 서비스","4790","60","1.27","49072706960"
"227950","엔투텍","KOSDAQ","기계·장비","359","-7","-1.91","61942235873"
"291230","엔피","KOSDAQ","일반서비스","1003","-3","-0.30","44228062325"
"048830","엔피케이","KOSDAQ","화학","966","-7","-0.72","18087309618"
"096870","엘디티","KOSDAQ","전기·전자","2500","0","0.00","16696000000"
"290650","엘앤씨바이오","KOSDAQ","제약","61500","3500","6.03","1514059275000"
"156100","엘앤케이바이오","KOSDAQ","의료·정밀기기","11000","240","2.23","231352836000"
"0041J0","엘에스스팩1호","KOSDAQ","금융","2010","10","0.50","8261100000"
"073110","엘엠에스","KOSDAQ","전기·전자","5380","210","4.06","47859161900"
"083310","엘오티베큠","KOSDAQ","기계·장비","13100","340","2.66","233311432300"
"037950","엘컴텍","KOSDAQ","전기·전자","763","0","0.00","64433456997"
"489500","엘케이켐","KOSDAQ","화학","17980","280","1.58","112879446880"
"170920","엘티씨","KOSDAQ","화학","16800","150","0.90","171529176000"
"058630","엠게임","KOSDAQ","IT 서비스","6790","170","2.57","132702924830"
"226590","엠디바이스","KOSDAQ","전기·전자","13060","-110","-0.84","138838039040"
"058970","엠로","KOSDAQ","IT 서비스","38150","200","0.53","471516374700"
"169330","엠브레인","KOSDAQ","일반서비스","1975","-7","-0.35","36175913050"
"373170","엠아이큐브솔루션","KOSDAQ","IT 서비스","6580","0","0.00","33149579400"
"179290","엠아이텍","KOSDAQ","의료·정밀기기","6650","120","1.84","215231758700"
"009780","엠에스씨","KOSDAQ","음식료·담배","8230","-210","-2.49","144848000000"
"123040","엠에스오토텍","KOSDAQ","운송장비·부품","2155","5","0.23","134963984345"
"432980","엠에프씨","KOSDAQ","제약","3635","70","1.96","31230982170"
"413390","엠오티","KOSDAQ","기계·장비","6860","0","0.00","79440034800"
"032790","엠젠솔루션","KOSDAQ","유통","970","-30","-3.00","48364256260"
"033160","엠케이전자","KOSDAQ","전기·전자","8470","-10","-0.12","191392185600"
"347890","엠투아이","KOSDAQ","의료·정밀기기","6210","-80","-1.27","105030996840"
"033310","엠투엔","KOSDAQ","전기·전자","1839","30","1.66","74189362809"
"259630","엠플러스","KOSDAQ","기계·장비","15020","-420","-2.72","182607993120"
"105550","엣지파운드리","KOSDAQ","전기·전자","1559","-17","-1.08","122080692509"
"060850","영림원소프트랩","KOSDAQ","IT 서비스","6320","140","2.27","51387920000"
"143540","영우디에스피","KOSDAQ","기계·장비","755","-4","-0.53","33672920725"
"265560","영화테크","KOSDAQ","운송장비·부품","7000","40","0.57","74831260000"
"036000","예림당","KOSDAQ","오락·문화","3040","-20","-0.65","70024202080"
"250930","예선테크","KOSDAQ","화학","532","2","0.38","17556234080"
"053280","예스24","KOSDAQ","유통","3745","15","0.40","93625000000"
"122640","예스티","KOSDAQ","기계·장비","16440","-1230","-6.96","350991057240"
"476040","오가노이드사이언스","KOSDAQ","일반서비스","33150","-800","-2.36","217885137600"
"900300","오가닉티코스메틱","KOSDAQ","금융","343","1","0.29","67228762832"
"045060","오공","KOSDAQ","화학","2340","0","0.00","39644219160"
"192410","오늘이엔엠","KOSDAQ","전기·전자","817","35","4.48","38122505141"
"080520","오디텍","KOSDAQ","전기·전자","3105","-30","-0.96","36473220945"
"039830","오로라","KOSDAQ","일반서비스","16700","150","0.91","179740263000"
"322310","오로스테크놀로지","KOSDAQ","기계·장비","23650","650","2.83","221518718300"
"046120","오르비텍","KOSDAQ","일반서비스","3820","-95","-2.43","105828072880"
"475830","오름테라퓨틱","KOSDAQ","제약","62500","5500","9.65","1322408562500"
"014940","오리엔탈정공","KOSDAQ","기계·장비","8480","10","0.12","386464645280"
"065500","오리엔트정공","KOSDAQ","운송장비·부품","2480","5","0.20","78722421760"
"010470","오리콤","KOSDAQ","일반서비스","5690","0","0.00","68138034500"
"417860","오브젠","KOSDAQ","IT 서비스","13990","510","3.78","62265838610"
"352910","오비고","KOSDAQ","IT 서비스","4100","20","0.49","51814988200"
"053980","오상자이엘","KOSDAQ","IT 서비스","3695","75","2.07","70141383185"
"036220","오상헬스케어","KOSDAQ","의료·정밀기기","12960","90","0.70","188042031360"
"052420","오성첨단소재","KOSDAQ","화학","1533","-2","-0.13","144754570506"
"052300","오션인더블유","KOSDAQ","유통","2205","-5","-0.23","37187640315"
"039200","오스코텍","KOSDAQ","제약","60600","-1400","-2.26","2318445465600"
"226400","오스테오닉","KOSDAQ","의료·정밀기기","6320","-100","-1.56","130581318320"
"031510","오스템","KOSDAQ","운송장비·부품","1098","37","3.49","30744000000"
"342870","오아","KOSDAQ","유통","8500","80","0.95","49789761500"
"368970","오에스피","KOSDAQ","음식료·담배","1959","0","0.00","18309127440"
"138080","오이솔루션","KOSDAQ","전기·전자","12280","-120","-0.97","140945124480"
"080580","오킨스전자","KOSDAQ","전기·전자","8300","20","0.24","164357438300"
"067170","오텍","KOSDAQ","운송장비·부품","1805","-22","-1.20","43124347025"
"353590","오토앤","KOSDAQ","유통","3035","30","1.00","39077354950"
"173130","오파스넷","KOSDAQ","IT 서비스","6810","0","0.00","88846481130"
"440320","오픈놀","KOSDAQ","IT 서비스","3995","30","0.76","39270850000"
"049480","오픈베이스","KOSDAQ","IT 서비스","2395","25","1.05","75256607285"
"394280","오픈엣지테크놀로지","KOSDAQ","IT 서비스","11840","420","3.68","261096615360"
"476060","온코닉테라퓨틱스","KOSDAQ","일반서비스","19860","-890","-4.29","883568738760"
"382150","온코크로스","KOSDAQ","일반서비스","13550","1450","11.98","162843046350"
"244460","올리패스","KOSDAQ","제약","1651","0","0.00","8980622755"
"226950","올릭스","KOSDAQ","일반서비스","136000","7300","5.67","2735610488000"
"057540","옴니시스템","KOSDAQ","의료·정밀기기","751","-2","-0.27","44646465605"
"131030","옵투스제약","KOSDAQ","제약","6990","110","1.60","123349664100"
"082210","옵트론텍","KOSDAQ","의료·정밀기기","1687","3","0.18","55995534938"
"109080","옵티시스","KOSDAQ","전기·전자","8140","0","0.00","45877040000"
"380540","옵티코어","KOSDAQ","전기·전자","1515","-12","-0.79","73376511615"
"153710","옵티팜","KOSDAQ","제약","5970","-230","-3.71","87579649260"
"432430","와이랩","KOSDAQ","오락·문화","4350","-35","-0.80","71811192000"
"338840","와이바이오로직스","KOSDAQ","일반서비스","24450","50","0.20","365507475450"
"122990","와이솔","KOSDAQ","전기·전자","5750","-10","-0.17","159111314750"
"232140","와이씨","KOSDAQ","기계·장비","13460","530","4.10","1104330411000"
"112290","와이씨켐","KOSDAQ","화학","21150","700","3.42","213838026750"
"065530","와이어블","KOSDAQ","통신","1420","9","0.64","67931037780"
"067900","와이엔텍","KOSDAQ","일반서비스","6090","-30","-0.49","110835923310"
"007530","와이엠","KOSDAQ","금속","2835","-5","-0.18","63090744885"
"155650","와이엠씨","KOSDAQ","전기·전자","3330","-45","-1.33","64849612140"
"273640","와이엠텍","KOSDAQ","전기·전자","7900","-10","-0.13","86631400000"
"251370","와이엠티","KOSDAQ","화학","12020","300","2.56","211840600200"
"209640","와이제이링크","KOSDAQ","기계·장비","2650","15","0.57","75374336900"
"096250","와이즈넛","KOSDAQ","IT 서비스","12660","380","3.09","165802145760"
"273060","와이즈버즈","KOSDAQ","일반서비스","972","-45","-4.42","49046713704"
"019210","와이지-원","KOSDAQ","금속","5380","170","3.26","180627146220"
"122870","와이지엔터테인먼트","KOSDAQ","오락·문화","63700","-1200","-1.85","1190619821300"
"079000","와토스코리아","KOSDAQ","화학","5470","-10","-0.18","39384000000"
"403490","우듬지팜","KOSDAQ","음식료·담배","1585","10","0.63","72199070440"
"032820","우리기술","KOSDAQ","전기·전자","3805","-70","-1.81","634158749730"
"041190","우리기술투자","KOSDAQ","금융","8270","-210","-2.48","694680000000"
"115440","우리넷","KOSDAQ","전기·전자","7230","-20","-0.28","78042731160"
"046970","우리로","KOSDAQ","유통","1279","8","0.63","56052173721"
"082850","우리바이오","KOSDAQ","음식료·담배","2065","10","0.49","100062833570"
"215360","우리산업","KOSDAQ","운송장비·부품","8050","-50","-0.62","73513912150"
"072470","우리산업홀딩스","KOSDAQ","운송장비·부품","3370","-35","-1.03","63650339170"
"073560","우리손에프앤지","KOSDAQ","음식료·담배","1494","-7","-0.47","103441038642"
"037400","우리엔터프라이즈","KOSDAQ","유통","1017","3","0.30","26669142882"
"153490","우리이앤엘","KOSDAQ","전기·전자","689","2","0.29","35469720000"
"101170","우림피티에스","KOSDAQ","기계·장비","9770","1510","18.28","131895000000"
"066590","우수AMS","KOSDAQ","운송장비·부품","2510","-10","-0.40","97081621870"
"103840","우양","KOSDAQ","음식료·담배","3405","-65","-1.87","55727687340"
"101970","우양에이치씨","KOSDAQ","금속","11330","-80","-0.70","167570801970"
"046940","우원개발","KOSDAQ","건설","3250","10","0.31","58741637500"
"215380","우정바이오","KOSDAQ","일반서비스","2060","-150","-6.79","34668926560"
"065680","우주일렉트로","KOSDAQ","전기·전자","37300","-500","-1.32","344669568300"
"018620","우진비앤지","KOSDAQ","제약","884","6","0.68","25538135012"
"457550","우진엔텍","KOSDAQ","일반서비스","20250","-550","-2.64","188708899500"
"396470","워트","KOSDAQ","기계·장비","7210","80","1.12","116225200000"
"307280","원바이오젠","KOSDAQ","제약","5760","130","2.31","40865051520"
"032940","원익","KOSDAQ","유통","7290","80","1.11","132628646700"
"240810","원익IPS","KOSDAQ","기계·장비","61500","200","0.33","3018659911500"
"074600","원익QnC","KOSDAQ","비금속","21300","1000","4.93","559934400000"
"104830","원익머트리얼즈","KOSDAQ","화학","31850","1200","3.92","401564800000"
"014190","원익큐브","KOSDAQ","유통","1486","21","1.43","52604260316"
"217820","원익피앤이","KOSDAQ","기계·장비","3595","-50","-1.37","170599139605"
"030530","원익홀딩스","KOSDAQ","화학","24950","1250","5.27","1927087625950"
"012620","원일특강","KOSDAQ","금속","7680","-20","-0.26","33792000000"
"136150","원일티엔아이","KOSDAQ","기계·장비","19470","420","2.20","163178654100"
"382840","원준","KOSDAQ","기계·장비","8150","0","0.00","124463385150"
"336570","원텍","KOSDAQ","의료·정밀기기","7460","-150","-1.97","671167971620"
"376980","원티드랩","KOSDAQ","IT 서비스","3670","30","0.82","35842665980"
"008370","원풍","KOSDAQ","화학","5190","-80","-1.52","62280000000"
"008290","원풍물산","KOSDAQ","섬유·의류","481","-6","-1.23","19573659599"
"101160","월덱스","KOSDAQ","전기·전자","22550","250","1.12","372322892150"
"336060","웨이버스","KOSDAQ","IT 서비스","1071","0","0.00","51574219200"
"095270","웨이브일렉트로","KOSDAQ","의료·정밀기기","4650","-50","-1.06","66831687900"
"289930","웨이비스","KOSDAQ","전기·전자","8020","-40","-0.50","100407135860"
"065950","웰크론","KOSDAQ","섬유·의류","1738","26","1.52","49066002876"
"076080","웰크론한텍","KOSDAQ","건설","1220","15","1.24","27564870320"
"043590","웰킵스하이텍","KOSDAQ","전기·전자","621","11","1.80","16851929202"
"196700","웹스","KOSDAQ","화학","1613","112","7.46","23169364272"
"069080","웹젠","KOSDAQ","IT 서비스","14620","460","3.25","505864924080"
"053580","웹케시","KOSDAQ","IT 서비스","11070","-130","-1.16","150953265360"
"479960","위너스","KOSDAQ","전기·전자","10580","80","0.76","72483580000"
"377460","위니아에이드","KOSDAQ","일반서비스","4080","0","0.00","253187202960"
"044340","위닉스","KOSDAQ","전기·전자","5690","10","0.18","101699788250"
"330350","위더스제약","KOSDAQ","제약","6500","40","0.62","85813903500"
"348350","위드텍","KOSDAQ","의료·정밀기기","8480","40","0.47","86356928000"
"112040","위메이드","KOSDAQ","IT 서비스","28550","2400","9.18","969229189650"
"101730","위메이드맥스","KOSDAQ","IT 서비스","6600","190","2.96","553101687600"
"123420","위메이드플레이","KOSDAQ","IT 서비스","8550","180","2.15","90222455700"
"065370","위세아이텍","KOSDAQ","IT 서비스","5700","-120","-2.06","42088537800"
"038620","위즈코프","KOSDAQ","유통","562","-6","-1.06","42559959330"
"299900","위지윅스튜디오","KOSDAQ","오락·문화","721","1","0.14","123326245364"
"036090","위지트","KOSDAQ","기계·장비","649","4","0.62","76836592316"
"459100","위츠","KOSDAQ","전기·전자","7720","660","9.35","97596240000"
"136540","윈스테크넷","KOSDAQ","IT 서비스","12080","40","0.33","148339331680"
"097800","윈팩","KOSDAQ","전기·전자","538","14","2.67","73410223202"
"192390","윈하이텍","KOSDAQ","금속","2065","10","0.49","22781552885"
"335870","윙스풋","KOSDAQ","유통","1765","46","2.68","29564584845"
"900340","윙입푸드","KOSDAQ","금융","855","2","0.23","43032943440"
"036200","유니셈","KOSDAQ","기계·장비","9680","-130","-1.33","296829678640"
"018000","유니슨","KOSDAQ","기계·장비","1150","-11","-0.95","254971424300"
"203450","유니온바이오메트릭스","KOSDAQ","전기·전자","3080","0","0.00","43363341560"
"011320","유니크","KOSDAQ","운송장비·부품","4600","10","0.22","88875197000"
"086390","유니테스트","KOSDAQ","기계·장비","15020","130","0.87","317434572520"
"241690","유니테크노","KOSDAQ","운송장비·부품","3535","5","0.14","86503945710"
"142210","유니트론텍","KOSDAQ","유통","5530","-10","-0.18","116185692630"
"389680","유디엠텍","KOSDAQ","IT 서비스","470","6","1.29","19548458550"
"088340","유라클","KOSDAQ","IT 서비스","15330","-430","-2.73","66809182440"
"048430","유라테크","KOSDAQ","전기·전자","7590","10","0.13","87436800000"
"206650","유바이오로직스","KOSDAQ","제약","12720","-20","-0.16","466153745040"
"089850","유비벨록스","KOSDAQ","IT 서비스","5590","0","0.00","82341812410"
"084440","유비온","KOSDAQ","IT 서비스","947","28","3.05","18668021600"
"032620","유비케어","KOSDAQ","IT 서비스","3870","-10","-0.26","202002927930"
"264450","유비쿼스","KOSDAQ","전기·전자","9670","-20","-0.21","141815317310"
"078070","유비쿼스홀딩스","KOSDAQ","금융","10630","30","0.28","187138726360"
"024800","유성티엔에스","KOSDAQ","운송·창고","2305","-25","-1.07","85404426660"
"054930","유신","KOSDAQ","일반서비스","22500","-100","-0.44","67500000000"
"069330","유아이디","KOSDAQ","전기·전자","1176","-1","-0.08","16688723016"
"049520","유아이엘","KOSDAQ","전기·전자","3140","50","1.62","101256848560"
"444920","유안타제11호스팩","KOSDAQ","금융","2090","-5","-0.24","10951600000"
"446150","유안타제12호스팩","KOSDAQ","금융","2305","0","0.00","10994850000"
"450940","유안타제14호스팩","KOSDAQ","금융","2095","-5","-0.24","9511300000"
"473050","유안타제15호스팩","KOSDAQ","금융","2040","0","0.00","14300400000"
"474490","유안타제16호스팩","KOSDAQ","금융","2030","0","0.00","11185300000"
"493790","유안타제17호스팩","KOSDAQ","금융","2005","0","0.00","10646550000"
"263770","유에스티","KOSDAQ","금속","1925","-11","-0.57","45622831100"
"388720","유일로보틱스","KOSDAQ","기계·장비","82100","300","0.37","960306869500"
"340930","유일에너테크","KOSDAQ","기계·장비","1840","-49","-2.59","62936188000"
"023410","유진기업","KOSDAQ","비금속","3445","-65","-1.85","266335923035"
"056080","유진로봇","KOSDAQ","기계·장비","12250","50","0.41","459523862000"
"468760","유진스팩10호","KOSDAQ","금융","2135","0","0.00","9052400000"
"488060","유진스팩11호","KOSDAQ","금융","2040","0","0.00","9628800000"
"084370","유진테크","KOSDAQ","기계·장비","80300","500","0.63","1840158172600"
"240600","유진테크놀로지","KOSDAQ","금속","4135","140","3.50","28647904385"
"221800","유투바이오","KOSDAQ","일반서비스","5550","-180","-3.14","75170287800"
"179900","유티아이","KOSDAQ","전기·전자","28250","550","1.99","553118502000"
"263050","유틸렉스","KOSDAQ","제약","1397","67","5.04","51458293832"
"191410","육일씨엔에쓰","KOSDAQ","전기·전자","1607","-27","-1.65","18005237785"
"372170","윤성에프앤씨","KOSDAQ","기계·장비","33600","200","0.60","268096012800"
"146060","율촌","KOSDAQ","금속","1215","13","1.08","29178947925"
"072770","율호","KOSDAQ","IT 서비스","1063","16","1.53","85228388049"
"039020","이건홀딩스","KOSDAQ","종이·목재","4735","95","2.05","106938597115"
"067920","이글루","KOSDAQ","IT 서비스","5540","110","2.03","60918499260"
"044960","이글벳","KOSDAQ","유통","4300","-10","-0.23","54360096900"
"303530","이노뎁","KOSDAQ","IT 서비스","5600","-20","-0.36","41100074400"
"296640","이노룰스","KOSDAQ","IT 서비스","5600","70","1.27","28998211200"
"302430","이노메트리","KOSDAQ","기계·장비","7070","-130","-1.81","69520780560"
"462350","이노스페이스","KOSDAQ","운송장비·부품","10270","-580","-5.35","140870447380"
"274400","이노시뮬레이션","KOSDAQ","IT 서비스","3950","60","1.54","35891647350"
"073490","이노와이어리스","KOSDAQ","전기·전자","22850","200","0.88","173747881100"
"215790","이노인스트루먼트","KOSDAQ","전기·전자","570","-27","-4.52","22961394930"
"344860","이노진","KOSDAQ","화학","1645","34","2.11","19789350000"
"469610","이노테크","KOSDAQ","기계·장비","37500","1300","3.59","332883750000"
"088390","이녹스","KOSDAQ","운송장비·부품","9650","50","0.52","90573394600"
"272290","이녹스첨단소재","KOSDAQ","전기·전자","24400","350","1.46","493554855200"
"053350","이니텍","KOSDAQ","IT 서비스","8560","-520","-5.73","197060316400"
"452400","이닉스","KOSDAQ","운송장비·부품","9880","50","0.51","89625708640"
"264850","이랜시스","KOSDAQ","전기·전자","5720","140","2.51","173285180640"
"054210","이랜텍","KOSDAQ","전기·전자","8880","-90","-1.00","224585944800"
"009730","이렘","KOSDAQ","금속","784","9","1.16","48511702848"
"065440","이루온","KOSDAQ","IT 서비스","1663","-9","-0.54","45358358260"
"424870","이뮨온시아","KOSDAQ","일반서비스","10070","-760","-7.02","746842244830"
"115610","이미지스","KOSDAQ","전기·전자","1138","29","2.61","26899518244"
"478110","이베스트스팩6호","KOSDAQ","금융","2015","0","0.00","10115300000"
"131400","이브이첨단소재","KOSDAQ","전기·전자","1565","-8","-0.51","93261295330"
"351330","이삭엔지니어링","KOSDAQ","IT 서비스","8390","-40","-0.47","69540682800"
"080010","이상네트웍스","KOSDAQ","유통","7220","-170","-2.30","71009212620"
"086890","이수앱지스","KOSDAQ","제약","6000","20","0.33","238136346000"
"047560","이스트소프트","KOSDAQ","IT 서비스","18800","380","2.06","220191089600"
"900110","이스트아시아홀딩스","KOSDAQ","금융","1137","-2","-0.18","29888026791"
"239340","이스트에이드","KOSDAQ","IT 서비스","1590","3","0.19","42897618060"
"067010","이씨에스","KOSDAQ","IT 서비스","2395","30","1.27","29444130000"
"456070","이엔셀","KOSDAQ","제약","13310","230","1.76","145103024550"
"102710","이엔에프테크놀로지","KOSDAQ","화학","47250","2550","5.70","675100251000"
"041520","이엘씨","KOSDAQ","의료·정밀기기","7080","-90","-1.26","86296208400"
"063760","이엘피","KOSDAQ","의료·정밀기기","2420","5","0.21","22566814600"
"123570","이엠넷","KOSDAQ","일반서비스","1941","-3","-0.15","43237867398"
"083470","이엠앤아이","KOSDAQ","화학","844","-29","-3.32","18011237676"
"095190","이엠코리아","KOSDAQ","금속","2025","-5","-0.25","132152435550"
"091120","이엠텍","KOSDAQ","전기·전자","8250","90","1.10","141346722000"
"039030","이오테크닉스","KOSDAQ","기계·장비","273000","16000","6.23","3363237150000"
"294090","이오플로우","KOSDAQ","의료·정밀기기","1490","0","0.00","52267866450"
"088290","이원컴포텍","KOSDAQ","운송장비·부품","898","-21","-2.29","35812566872"
"353810","이지바이오","KOSDAQ","음식료·담배","6540","-270","-3.96","216355756800"
"099750","이지케어텍","KOSDAQ","IT 서비스","16800","-20","-0.12","114824236800"
"377330","이지트로닉스","KOSDAQ","전기·전자","3685","-30","-0.81","29995730490"
"035810","이지홀딩스","KOSDAQ","음식료·담배","4530","10","0.22","292258318050"
"092130","이크레더블","KOSDAQ","IT 서비스","17720","-50","-0.28","213412592000"
"134060","이퓨쳐","KOSDAQ","오락·문화","4170","85","2.08","19887772500"
"001840","이화공영","KOSDAQ","건설","1616","0","0.00","36010355776"
"041830","인바디","KOSDAQ","의료·정밀기기","31200","50","0.16","420603518400"
"352940","인바이오","KOSDAQ","화학","2290","20","0.88","24887101700"
"079950","인베니아","KOSDAQ","기계·장비","490","0","0.00","11368000000"
"389470","인벤티지랩","KOSDAQ","일반서비스","65600","4000","6.49","811410926400"
"277410","인산가","KOSDAQ","음식료·담배","1182","-3","-0.25","45402398910"
"060150","인선이엔티","KOSDAQ","일반서비스","4275","65","1.54","199059441300"
"033230","인성정보","KOSDAQ","IT 서비스","1847","-15","-0.81","93301906860"
"450520","인스웨이브","KOSDAQ","IT 서비스","3570","-30","-0.83","52495343460"
"465480","인스피언","KOSDAQ","IT 서비스","5540","-100","-1.77","56163256880"
"037330","인지디스플레","KOSDAQ","전기·전자","1369","-11","-0.80","60078871656"
"100030","인지소프트","KOSDAQ","IT 서비스","21000","200","0.96","68957994000"
"211050","인카금융서비스","KOSDAQ","금융","15260","-370","-2.37","784055748000"
"083640","인콘","KOSDAQ","유통","269","-2","-0.74","20906774419"
"064090","인크레더블버즈","KOSDAQ","유통","1147","-33","-2.80","57054928515"
"216050","인크로스","KOSDAQ","일반서비스","6780","0","0.00","87077045160"
"049070","인탑스","KOSDAQ","전기·전자","14550","140","0.97","250260000000"
"119610","인터로조","KOSDAQ","의료·정밀기기","17520","480","2.82","199968847440"
"017250","인터엠","KOSDAQ","전기·전자","1000","0","0.00","21045467000"
"051370","인터플렉스","KOSDAQ","전기·전자","10960","150","1.39","255669093120"
"064290","인텍플러스","KOSDAQ","기계·장비","14300","780","5.77","183954656600"
"189300","인텔리안테크","KOSDAQ","전기·전자","41600","350","0.85","446506694400"
